,0,1,2,3,4
144,24,36,193,46,38
145,23,34,187,48,34
146,21,36,175,48,35
147,22,31,177,44,32
148,21,36,174,43,35
149,21,31,175,43,31
150,21,37,173,44,35
151,21,32,175,44,31
152,21,36,172,43,34
153,23,32,187,45,34
154,24,37,194,47,39
155,24,33,193,47,34
156,23,39,190,45,39
157,22,30,181,45,31
158,21,37,175,44,36
159,21,30,175,45,30
160,21,38,174,45,36
161,21,30,174,45,30
162,21,38,174,45,36
163,21,30,175,44,31
164,21,36,171,45,34
165,23,33,184,45,33
166,24,39,192,47,38
167,30,59,247,98,41
168,23,38,189,53,37
169,23,29,186,53,38
170,22,33,182,45,34
171,22,34,176,44,34
172,21,34,175,44,34
173,33,74,264,117,50
174,74,214,593,249,120
175,70,147,561,249,75
176,130,182,1046,247,209
177,154,257,1232,313,254
178,70,172,564,313,82
179,46,76,374,109,78
180,27,43,221,152,42
181,23,31,188,44,34
182,97,569,778,595,179
183,102,333,816,595,84
184,91,180,735,209,156
185,25,35,207,190,41
186,30,58,244,67,47
187,28,44,225,67,40
188,30,62,245,117,39
189,47,102,381,117,79
190,61,168,495,210,102
191,35,46,287,210,55
192,88,180,704,398,113
193,112,326,897,398,193
194,41,66,329,189,53
195,43,85,345,133,59
196,78,272,626,295,143
197,124,488,994,531,187
198,50,91,407,531,77
199,43,65,344,92,65
200,56,170,454,304,55
201,85,265,681,304,144
202,44,71,352,117,59
203,38,62,307,88,58
204,233,631,1870,744,437
205,144,331,1152,744,151
206,160,303,1285,405,285
207,58,114,467,229,79
208,45,77,367,109,76
209,34,82,277,109,53
210,98,292,789,323,173
211,108,453,870,491,172
212,29,48,233,491,39
213,27,35,217,72,39
214,47,113,377,148,81
215,37,59,301,148,56
216,90,308,727,348,159
217,25,39,207,83,39
218,43,69,345,87,71
219,40,56,322,87,58
220,41,51,335,74,65
221,36,44,289,71,58
222,33,43,266,63,53
223,31,44,251,64,47
224,80,249,645,292,114
225,89,254,719,292,158
226,60,130,484,163,103
227,34,47,278,135,50
228,78,149,629,767,93
229,108,187,867,559,189
230,199,571,1595,567,349
231,134,186,1077,567,196
232,109,205,879,265,174
233,47,64,382,130,72
234,64,156,519,179,107
235,88,286,707,326,141
236,33,62,264,326,42
237,25,32,204,45,40
238,43,106,351,128,63
239,106,311,848,361,157
240,41,51,330,81,66
241,31,44,254,81,48
242,23,33,186,52,36
243,24,30,192,40,36
244,23,30,191,42,35
245,23,34,189,43,36
246,23,35,188,43,36
247,23,35,188,43,36
248,24,36,194,46,39
249,25,35,206,46,39
250,25,31,205,44,38
251,25,33,203,45,38
252,23,37,188,45,36
253,23,36,189,45,36
254,23,35,184,44,35
255,23,35,184,43,35
256,23,34,184,43,35
257,23,32,185,41,35
258,22,29,183,40,34
259,22,28,183,37,34
260,23,29,185,40,35
261,25,33,202,45,38
262,25,35,206,45,39
263,25,37,204,46,39
264,23,36,189,44,36
265,23,36,188,44,36
266,23,35,185,44,35
267,23,37,186,44,35
268,23,35,185,44,35
269,23,34,185,42,35
270,23,31,184,41,35
271,22,29,183,39,34
272,23,28,184,37,34
273,25,31,201,43,38
274,25,33,203,43,38
275,25,35,202,45,38
276,23,36,187,45,36
277,23,35,189,45,36
278,23,35,184,43,35
279,23,33,184,42,35
280,22,31,183,41,34
281,22,29,183,39,34
282,22,28,182,37,34
283,22,29,182,38,34
284,22,30,180,41,34
285,24,35,197,47,38
286,25,38,200,47,38
287,24,38,198,48,38
288,23,35,186,43,35
289,23,32,186,43,35
290,22,31,183,40,34
291,22,28,183,38,34
292,22,28,182,37,34
293,22,29,182,38,34
294,22,30,182,39,34
295,22,31,182,41,34
296,22,34,183,45,34
297,24,39,199,50,38
298,24,38,199,50,38
299,24,38,199,47,38
300,23,30,185,43,35
301,23,32,189,42,36
302,23,32,184,42,35
303,23,34,184,43,35
304,23,35,185,43,35
305,23,36,184,44,35
306,23,36,184,44,35
307,23,37,184,44,35
308,23,36,185,45,35
309,24,38,197,48,38
310,24,35,196,48,37
311,24,35,197,44,38
312,23,36,185,44,35
313,23,37,186,45,36
314,23,36,184,45,35
315,23,35,184,43,35
316,23,35,184,43,35
317,23,33,186,42,35
318,49,167,395,545,47
319,155,474,1240,545,285
320,92,315,740,656,73
321,252,565,2021,656,461
322,94,179,756,368,138
323,49,68,395,107,76
324,105,445,847,494,196
325,34,58,272,162,53
326,71,197,572,234,124
327,91,176,732,288,131
328,159,225,1274,288,263
329,75,149,600,264,100
330,49,104,392,136,78
331,26,35,211,136,38
332,28,38,229,49,44
333,114,495,919,528,166
334,131,366,1052,528,163
335,76,108,611,160,123
336,139,419,1117,670,188
337,125,471,1001,508,174
338,39,89,318,114,59
339,57,121,456,142,77
340,56,98,453,142,83
341,47,109,377,140,77
342,29,41,232,140,46
343,28,40,229,711,45
344,177,652,1418,711,342
345,61,151,494,386,77
346,57,89,459,157,79
347,56,71,452,97,89
348,81,431,652,743,41
349,27,38,220,52,41
350,25,36,206,60,36
351,30,48,242,60,47
352,29,43,237,53,43
353,41,79,328,134,54
354,62,122,496,134,93
355,60,110,485,174,77
356,92,303,737,330,161
357,137,275,1102,330,207
358,142,402,1136,439,231
359,74,239,596,439,71
360,26,40,210,94,38
361,37,64,298,94,62
362,26,37,208,52,38
363,28,43,229,51,43
364,26,38,209,51,38
365,26,40,213,53,41
366,36,100,293,125,61
367,23,35,191,125,37
368,27,42,221,133,40
369,52,98,423,133,85
370,60,76,480,109,97
371,44,60,352,98,66
372,118,175,945,251,194
373,132,201,1063,251,223
374,41,111,331,230,46
375,26,35,214,55,38
376,31,59,251,68,52
377,27,46,221,68,40
378,24,33,199,54,36
379,34,56,274,84,50
380,48,77,391,89,81
381,73,190,589,231,119
382,88,146,706,257,109
383,141,208,1135,263,244
384,64,178,513,282,79
385,130,492,1043,515,233
386,73,295,586,515,58
387,30,51,246,62,49
388,26,36,208,53,38
389,33,65,269,103,45
390,40,80,323,103,63
391,26,35,210,61,40
392,28,42,225,556,41
393,112,510,901,556,192
394,53,134,431,164,91
395,30,40,245,58,44
396,76,262,615,391,88
397,32,62,260,167,42
398,91,157,730,251,161
399,105,187,840,251,172
400,40,103,321,192,46
401,44,72,355,92,70
402,43,67,345,92,64
403,41,70,335,101,65
404,30,42,246,554,46
405,137,517,1098,554,257
406,55,77,445,335,84
407,48,68,389,86,74
408,24,31,195,43,37
409,24,35,197,48,37
410,73,340,590,368,121
411,77,202,620,368,89
412,43,53,346,84,65
413,112,389,901,454,194
414,122,207,979,454,175
415,167,231,1339,317,279
416,64,135,519,277,81
417,69,183,556,430,75
418,142,383,1136,430,255
419,63,88,510,129,95
420,24,33,192,45,34
421,24,39,195,47,39
422,24,33,193,47,35
423,24,37,193,46,38
424,24,36,194,50,35
425,29,39,239,53,48
426,30,45,241,62,46
427,33,72,270,89,54
428,29,51,235,89,40
429,48,179,385,398,41
430,110,396,881,398,202
431,52,69,420,95,83
432,24,36,196,47,35
433,23,36,191,49,37
434,24,36,194,49,35
435,24,40,195,49,39
436,23,31,191,46,34
437,24,41,194,49,39
438,23,32,191,49,34
439,24,37,192,45,38
440,24,36,194,49,36
441,25,38,203,49,39
442,25,37,205,49,40
443,25,36,204,51,37
444,24,36,194,45,38
445,24,33,192,49,34
446,24,41,195,49,39
447,23,31,191,45,34
448,24,39,194,47,39
449,35,62,281,84,52
450,37,66,302,95,60
451,52,105,421,128,90
452,34,71,272,392,41
453,81,356,655,392,152
454,32,45,259,126,48
455,29,45,237,60,47
456,24,37,192,48,38
457,24,32,193,47,35
458,24,40,195,47,40
459,24,32,194,47,34
460,24,41,194,49,39
461,24,33,193,49,34
462,24,38,193,47,39
463,24,34,194,47,35
464,24,36,194,47,38
465,25,37,202,51,38
466,25,37,204,51,39
467,25,36,203,50,39
468,24,34,195,50,35
469,23,37,191,46,38
470,24,34,193,47,35
471,24,36,192,47,38
472,24,36,198,146,36
473,107,447,863,503,200
474,49,70,394,503,69
475,59,104,473,192,76
476,57,158,463,192,95
477,55,120,440,224,69
478,143,376,1150,447,264
479,74,145,599,500,81
480,28,44,229,65,42
481,27,52,222,65,45
482,24,34,195,48,35
483,24,38,197,49,37
484,24,42,198,49,39
485,39,104,316,128,62
486,34,70,273,128,42
487,30,64,244,121,37
488,48,103,384,121,81
489,35,49,287,81,53
490,34,72,276,88,51
491,59,96,479,139,96
492,33,50,267,74,48
493,25,39,205,52,38
494,33,88,264,173,35
495,66,162,530,173,115
496,77,159,620,202,114
497,90,156,722,246,142
498,76,196,610,246,130
499,109,253,877,324,168
500,97,207,782,491,129
501,168,477,1346,491,270
502,164,402,1317,581,228
503,120,530,962,581,208
504,33,57,267,76,52
505,28,42,229,129,40
506,43,100,347,129,74
507,29,42,233,52,43
508,28,41,225,52,43
509,28,46,229,79,39
510,30,63,240,79,49
511,24,35,198,49,38
512,57,254,457,278,98
513,65,155,526,278,77
514,47,61,378,113,72
515,43,57,344,75,66
516,36,64,294,99,50
517,37,47,301,70,61
518,27,42,219,70,42
519,27,37,218,85,40
520,71,204,569,446,79
521,165,419,1327,446,309
522,24,39,198,386,39
523,26,35,213,47,39
524,53,197,428,353,47
525,119,317,955,353,213
526,65,83,523,113,98
527,58,78,464,106,85
528,33,53,267,66,50
529,25,35,207,50,37
530,41,104,328,109,73
531,31,57,250,109,41
532,36,65,288,87,59
533,32,51,258,87,44
534,27,41,218,50,44
535,24,36,197,49,37
536,83,306,669,449,93
537,130,371,1045,449,208
538,42,59,340,148,66
539,58,80,471,121,94
540,106,222,851,289,182
541,100,394,800,432,143
542,74,261,598,432,76
543,26,50,212,60,43
544,28,38,226,60,40
545,25,39,206,49,40
546,23,31,190,47,35
547,23,35,188,47,36
548,23,38,191,102,38
549,40,81,326,102,69
550,32,50,261,86,45
551,42,63,338,80,67
552,61,209,493,245,106
553,55,118,441,201,75
554,145,334,1163,597,178
555,165,532,1325,597,288
556,78,179,624,247,109
557,93,187,751,247,150
558,31,50,249,105,42
559,36,69,289,89,60
560,27,42,220,582,37
561,134,521,1079,582,255
562,37,67,303,248,51
563,31,44,250,59,45
564,84,314,679,563,73
565,104,255,832,454,129
566,219,407,1758,454,357
567,221,344,1771,453,325
568,96,369,773,404,142
569,31,42,254,60,49
570,22,34,183,51,33
571,60,192,482,253,77
572,81,221,655,253,126
573,43,98,348,133,63
574,43,82,350,124,62
575,34,56,278,81,52
576,142,387,1141,582,202
577,121,528,975,582,228
578,57,105,459,205,75
579,182,355,1460,594,257
580,132,544,1062,594,198
581,28,42,226,60,42
582,31,67,254,86,49
583,62,162,500,271,70
584,124,234,994,274,203
585,94,211,754,274,147
586,84,314,679,356,150
587,166,519,1334,585,260
588,48,180,386,202,82
589,43,110,345,202,47
590,28,43,227,54,41
591,27,42,222,50,43
592,27,40,216,50,39
593,35,55,287,87,53
594,51,73,409,110,75
595,39,92,314,128,61
596,87,268,699,312,142
597,88,182,709,312,122
598,54,102,439,131,83
599,50,64,404,131,76
600,39,98,316,181,41
601,30,48,245,63,47
602,28,42,231,54,43
603,56,142,451,150,96
604,37,79,297,150,46
605,27,41,221,53,41
606,29,44,232,84,44
607,60,176,481,323,63
608,141,337,1132,531,193
609,191,480,1531,531,351
610,56,84,452,386,79
611,58,114,465,146,93
612,37,56,297,97,53
613,40,75,325,97,64
614,102,280,819,292,159
615,141,308,1128,405,192
616,160,322,1284,405,264
617,29,45,238,282,45
618,31,45,255,61,49
619,24,32,199,45,36
620,24,36,196,46,38
621,36,82,290,155,44
622,56,132,455,155,85
623,56,109,450,136,86
624,115,338,923,376,145
625,67,222,536,256,110
626,81,178,655,250,118
627,152,205,1219,259,239
628,73,191,589,259,101
629,26,34,211,48,39
630,25,39,204,45,40
631,24,33,192,45,36
632,24,30,195,45,36
633,31,62,254,115,41
634,38,94,309,115,63
635,30,39,246,50,47
636,37,72,301,123,62
637,32,52,262,94,44
638,26,39,208,55,38
639,81,352,649,387,147
640,42,71,336,387,60
641,97,190,779,227,158
642,79,159,634,227,114
643,43,58,345,92,62
644,39,53,314,68,61
645,57,178,459,208,96
646,46,111,375,208,57
647,32,61,261,76,50
648,27,40,218,185,42
649,26,37,213,51,39
650,25,32,201,45,37
651,25,37,200,45,38
652,28,46,229,53,44
653,87,453,696,482,155
654,89,268,712,482,75
655,75,162,605,193,132
656,38,78,310,127,40
657,80,196,641,347,100
658,137,349,1097,466,184
659,122,424,979,466,220
660,58,141,466,180,83
661,47,154,379,180,80
662,24,39,194,48,39
663,24,34,195,48,36
664,23,39,190,48,38
665,24,35,192,48,35
666,31,53,249,92,43
667,38,70,309,92,63
668,32,52,257,92,42
669,34,77,277,114,56
670,51,103,408,173,69
671,70,145,562,173,118
672,61,168,494,320,63
673,36,72,294,95,59
674,25,38,202,148,38
675,39,122,312,148,66
676,27,35,218,52,42
677,24,37,192,52,38
678,28,55,224,69,43
679,28,41,230,115,39
680,37,89,296,115,61
681,30,53,244,117,48
682,42,81,342,117,70
683,36,73,290,123,46
684,77,366,621,435,131
685,173,413,1384,435,325
686,63,234,505,417,52
687,29,54,237,70,46
688,23,38,190,47,37
689,24,32,197,47,35
690,27,57,221,70,46
691,30,46,241,70,45
692,55,258,446,451,35
693,90,418,725,451,168
694,26,38,209,143,41
695,36,53,294,69,56
696,76,256,610,258,140
697,27,40,219,51,42
698,23,37,190,59,37
699,44,116,358,205,53
700,68,169,549,223,107
701,120,184,965,233,193
702,71,194,568,233,102
703,25,41,201,51,39
704,92,331,739,490,102
705,125,432,1005,490,193
706,55,78,446,128,78
707,53,69,430,95,82
708,125,297,1006,394,158
709,128,187,1031,240,221
710,42,108,339,360,48
711,68,330,544,360,125
712,24,33,196,52,35
713,24,34,195,49,36
714,24,42,194,49,40
715,24,33,197,45,35
716,41,115,333,215,45
717,86,247,694,247,128
718,70,222,565,247,99
719,82,386,661,419,148
720,33,66,265,89,51
721,24,32,195,46,35
722,24,36,194,46,37
723,53,194,427,225,92
724,76,189,608,229,107
725,132,190,1060,244,218
726,55,112,440,244,71
727,32,43,256,97,50
728,25,37,207,51,38
729,27,49,223,60,44
730,29,40,232,60,41
731,31,56,252,101,43
732,107,550,858,587,202
733,52,112,416,198,89
734,74,149,599,198,121
735,36,67,290,142,52
736,25,40,204,48,42
737,35,58,281,75,54
738,31,46,254,75,45
739,24,37,193,47,37
740,23,37,191,47,38
741,25,37,202,47,38
742,27,39,222,53,40
743,54,152,439,184,90
744,37,105,299,130,61
745,24,37,194,130,39
746,36,106,290,193,36
747,65,165,522,193,107
748,105,171,841,233,166
749,78,206,627,246,83
750,61,219,492,325,110
751,107,280,860,325,195
752,111,419,895,469,172
753,141,392,1129,469,162
754,145,285,1167,409,221
755,46,83,372,253,61
756,51,197,413,354,43
757,40,115,326,143,67
758,44,159,358,289,38
759,55,268,447,289,101
760,25,38,200,47,39
761,25,33,200,47,35
762,25,39,200,77,41
763,31,52,251,77,51
764,23,35,191,55,35
765,39,83,314,215,49
766,93,143,744,215,166
767,62,94,501,180,86
768,69,191,554,268,92
769,26,38,211,53,39
770,26,35,213,74,38
771,33,53,268,74,57
772,24,33,197,50,35
773,24,34,198,49,36
774,54,160,434,202,90
775,91,147,728,290,156
776,96,290,773,370,116
777,153,366,1228,389,292
778,177,368,1419,391,296
779,116,258,935,391,155
780,58,233,464,416,47
781,24,33,199,58,35
782,24,37,196,45,37
783,32,52,256,138,46
784,48,117,391,138,79
785,43,71,350,94,72
786,29,44,237,56,43
787,27,40,218,53,41
788,55,220,447,389,47
789,125,375,1004,389,228
790,44,108,359,354,75
791,31,47,248,138,51
792,70,143,566,267,100
793,130,181,1046,242,198
794,145,214,1162,257,236
795,53,144,429,257,62
796,24,32,192,43,35
797,28,58,224,72,46
798,26,42,213,72,37
799,24,31,194,45,35
800,29,53,232,67,47
801,36,59,288,90,48
802,44,65,355,90,69
803,36,50,290,66,55
804,99,283,794,350,136
805,99,360,798,350,185
806,26,34,208,45,38
807,26,38,210,49,40
808,24,32,195,54,38
809,28,36,226,55,44
810,23,32,189,55,37
811,24,38,192,46,36
812,25,33,201,46,36
813,26,40,215,50,42
814,39,101,319,130,67
815,37,55,296,130,57
816,246,867,1973,825,468
817,144,239,1159,825,223
818,147,213,1177,279,245
819,95,195,761,279,123
820,136,204,1088,239,225
821,101,184,812,239,162
822,40,68,323,117,64
823,26,35,215,53,39
824,25,35,205,48,38
825,25,40,204,48,38
826,25,38,201,67,39
827,40,54,322,131,64
828,173,382,1391,449,253
829,146,358,1170,449,216
830,28,41,224,79,43
831,131,384,1048,426,224
832,132,329,1063,426,179
833,85,365,683,401,154
834,28,37,226,52,43
835,26,34,210,52,40
836,25,35,203,47,39
837,115,530,922,558,167
838,141,369,1132,558,188
839,47,67,379,91,70
840,124,214,992,432,217
841,71,140,573,246,99
842,45,144,363,264,42
843,89,231,715,264,147
844,55,138,442,173,89
845,24,36,197,47,38
846,24,37,193,47,38
847,24,38,198,122,39
848,55,145,442,171,93
849,42,87,342,179,55
850,57,161,457,179,103
851,34,59,274,111,50
852,123,326,987,478,162
853,56,113,453,212,71
854,77,179,619,212,135
855,73,164,586,355,106
856,171,361,1373,394,330
857,47,198,381,394,35
858,27,40,216,50,43
859,28,43,226,57,43
860,86,297,692,454,102
861,151,448,1211,454,242
862,37,91,297,111,61
863,30,47,240,70,42
864,100,241,802,303,163
865,27,41,217,71,39
866,29,52,232,67,46
867,29,43,233,67,41
868,24,33,197,48,38
869,26,47,212,61,42
870,25,39,206,61,37
871,24,31,196,44,36
872,71,240,574,286,94
873,82,265,659,286,119
874,33,61,269,113,43
875,25,33,201,51,39
876,37,81,301,96,63
877,24,36,193,48,38
878,30,58,244,269,48
879,156,325,1252,400,259
880,82,288,662,400,98
881,24,34,197,47,37
882,23,35,188,47,37
883,23,37,186,46,36
884,44,124,352,216,48
885,66,181,534,216,112
886,53,100,426,142,85
887,56,76,451,142,92
888,119,296,955,348,182
889,40,55,323,88,60
890,108,301,865,510,130
891,133,445,1066,510,211
892,45,87,360,141,62
893,23,32,190,44,37
894,25,35,206,56,36
895,32,44,258,56,51
896,41,137,332,401,37
897,144,406,1157,442,216
898,171,456,1372,442,328
899,52,111,423,433,86
900,57,154,458,183,86
901,85,163,686,237,114
902,100,188,804,237,165
903,30,41,244,191,47
904,48,108,385,142,82
905,39,57,314,142,64
906,39,62,314,90,61
907,36,60,295,90,57
908,27,40,221,78,41
909,24,35,199,42,37
910,36,105,294,124,58
911,41,70,331,124,52
912,79,225,633,408,73
913,142,209,1137,303,232
914,140,203,1124,303,238
915,52,83,421,275,78
916,33,50,269,77,46
917,30,46,244,61,47
918,26,39,215,47,42
919,27,39,218,60,38
920,33,47,265,94,53
921,134,398,1074,479,192
922,179,414,1433,479,283
923,36,56,290,152,52
924,44,80,358,151,76
925,37,55,296,114,59
926,27,39,222,65,40
927,24,32,193,43,36
928,24,36,199,47,37
929,26,41,211,49,42
930,25,36,205,49,38
931,43,155,351,279,38
932,89,243,712,279,163
933,59,222,472,390,39
934,77,364,623,390,144
935,25,35,201,43,38
936,22,30,177,40,33
937,22,29,178,40,33
938,21,32,175,40,34
939,21,32,174,40,34
940,22,28,177,40,32
941,21,31,173,40,32
942,21,30,171,40,34
943,21,31,172,39,32
944,21,28,175,39,32
945,21,31,170,39,34
946,21,32,170,39,33
947,21,28,174,41,31
948,22,27,178,39,32
949,21,32,172,39,33
950,21,31,170,38,33
951,21,27,173,38,31
952,21,32,171,39,33
953,21,32,171,40,34
954,21,28,175,40,31
955,21,32,172,39,33
956,21,31,171,39,34
957,21,27,173,39,31
958,21,32,171,39,33
959,21,32,170,39,34
960,21,28,174,39,31
961,21,32,171,39,33
962,21,31,169,39,33
963,21,27,173,39,31
964,21,32,170,40,33
965,31,55,248,73,52
966,36,69,289,88,52
967,33,54,265,88,47
968,22,31,177,40,33
969,22,31,177,39,33
970,21,32,172,39,34
971,21,28,174,39,31
972,22,30,177,39,33
973,21,31,169,39,34
974,21,28,172,39,31
975,21,31,170,38,33
976,21,31,171,39,33
977,38,118,305,216,37
978,52,192,417,216,93
979,21,28,170,39,31
980,21,30,170,41,33
981,22,34,176,41,34
982,21,29,175,41,32
983,21,32,171,41,33
984,26,51,212,65,43
985,92,237,736,285,144
986,115,284,920,348,133
987,74,321,599,348,138
988,24,34,196,47,38
989,26,34,208,48,38
990,34,68,279,248,45
991,85,184,683,248,149
992,76,120,608,258,107
993,151,271,1213,325,267
994,72,175,577,325,84
995,43,56,344,73,66
996,77,161,621,219,96
997,87,172,703,219,141
998,38,76,308,106,65
999,22,31,181,70,34
1000,24,39,199,53,38
1001,31,53,251,68,48
1002,25,35,202,68,36
1003,22,32,181,43,33
1004,89,335,718,518,96
1005,106,479,852,518,164
1006,61,123,492,158,105
1007,38,62,309,158,55
1008,26,39,214,57,41
1009,23,32,191,39,36
1010,86,294,695,341,143
1011,116,291,933,476,108
1012,194,445,1559,476,356
1013,32,49,257,420,44
1014,38,49,306,69,60
1015,44,62,358,83,69
1016,32,57,256,83,46
1017,33,69,267,128,39
1018,49,104,397,128,80
1019,38,55,309,79,58
1020,27,45,223,134,43
1021,27,39,216,60,39
1022,39,82,313,180,52
1023,57,153,457,181,100
1024,42,157,337,181,75
1025,23,32,184,46,34
1026,23,33,188,85,34
1027,31,59,255,85,54
1028,24,37,199,51,39
1029,70,219,566,358,79
1030,128,288,1030,358,218
1031,104,365,832,409,187
1032,51,229,411,255,91
1033,103,357,830,396,174
1034,82,148,661,396,127
1035,23,37,187,114,35
1036,27,43,217,61,40
1037,32,48,257,74,51
1038,51,126,409,161,89
1039,30,48,242,161,41
1040,23,33,185,45,35
1041,34,82,278,150,42
1042,51,127,413,177,90
1043,135,307,1081,400,227
1044,22,36,182,119,35
1045,22,33,176,45,34
1046,22,31,178,44,35
1047,22,37,181,44,35
1048,22,31,181,44,33
1049,26,52,214,98,33
1050,30,82,244,98,51
1051,22,29,178,46,35
1052,56,291,448,310,102
1053,60,170,487,310,63
1054,32,54,263,78,49
1055,22,28,183,38,34
1056,31,47,252,63,49
1057,39,64,315,92,61
1058,72,384,583,411,132
1059,23,32,186,411,36
1060,22,29,179,41,35
1061,25,49,201,62,40
1062,24,37,199,62,36
1063,22,37,181,164,35
1064,114,314,916,405,212
1065,181,379,1450,405,284
1066,155,407,1241,490,260
1067,40,94,320,490,43
1068,67,154,540,267,87
1069,63,159,507,197,85
1070,76,159,608,197,115
1071,27,47,222,57,40
1072,24,36,195,47,37
1073,24,33,195,51,37
1074,27,45,220,51,45
1075,29,44,232,115,40
1076,174,549,1397,614,310
1077,98,356,786,614,97
1078,33,60,267,97,41
1079,42,55,337,75,64
1080,102,322,822,575,105
1081,43,72,347,96,72
1082,58,188,469,228,81
1083,81,208,651,228,122
1084,25,40,204,52,37
1085,26,42,208,69,36
1086,59,187,474,227,100
1087,46,79,371,227,63
1088,125,209,1003,268,205
1089,99,224,793,268,135
1090,48,133,388,174,65
1091,26,34,208,47,40
1092,266,508,2135,672,487
1093,63,266,509,516,49
1094,44,171,357,308,37
1095,71,283,570,308,133
1096,22,32,183,47,35
1097,23,33,184,42,35
1098,25,40,205,54,38
1099,24,37,197,54,34
1100,42,123,338,150,74
1101,43,81,350,150,59
1102,45,98,363,124,71
1103,25,36,207,54,37
1104,33,51,264,69,52
1105,27,44,216,69,40
1106,87,338,698,353,115
1107,130,318,1042,353,196
1108,52,106,420,194,62
1109,85,179,686,198,154
1110,31,47,253,198,47
1111,27,44,223,64,40
1112,23,32,184,46,35
1113,57,173,459,253,72
1114,116,292,932,441,138
1115,93,403,748,441,169
1116,89,385,714,421,161
1117,40,60,325,78,63
1118,84,362,674,394,129
1119,127,233,1020,394,189
1120,37,97,297,182,41
1121,24,34,198,53,36
1122,30,52,243,69,46
1123,27,45,217,69,42
1124,26,37,210,56,37
1125,34,68,272,124,43
1126,53,99,430,124,88
1127,49,63,399,80,79
1128,25,33,203,49,38
1129,23,33,190,44,34
1130,22,35,183,44,35
1131,23,36,188,43,37
1132,24,33,193,46,35
1133,23,35,186,46,37
1134,24,36,195,47,36
1135,28,45,230,58,42
1136,26,47,215,58,39
1137,122,321,978,392,180
1138,132,337,1060,392,200
1139,40,59,325,80,65
1140,26,43,214,54,41
1141,22,29,180,42,32
1142,32,57,257,247,48
1143,99,270,796,307,175
